TYP,PFAD,KNOTENZAHL,DUPLIKATION,VERLUST,HGT,EVOLUTIONSRATE,BI_ANZAHL,DI_ANZAHL,EM_ANZAHL,FITCH,DELETION_RATE,SPECIAL,PARTIAL_BI_ANZAHL,PARTIAL_DI_ANZAHL,PARTIAL_EM_ANZAHL,PARTIAL_FITCH,ALGO_ONE_ORDER,ALGO_ONE_DIFF,ALGO_TWO_DIFF
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_34,20,0.5,0.5,1.0,34,154,91,44,True,0.3,False,108,64,30,True,"(2, 1, 0)",0.22894736842105262,0.2236842105263158
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,230,35,80,False,0.3,False,160,25,56,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_35,20,0.5,0.5,1.0,35,100,105,70,True,0.6,True,40,0,28,True,"(2, 0, 1)",0.5684210526315789,0.6736842105263158
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,58,119,84,False,0.6,True,24,0,34,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_36,20,0.5,0.5,1.0,36,10,88,194,True,0.7,True,2,0,58,True,"(1, 0, 2)",0.8421052631578947,0.5973684210526315
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,12,90,188,False,0.7,True,4,0,56,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_37,20,0.5,0.5,1.0,37,10,124,122,True,0.5,True,4,0,60,True,"(0, 2, 1)",0.49736842105263157,0.5236842105263158
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,222,29,100,False,0.5,True,110,0,50,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_38,20,0.5,0.5,1.0,38,64,102,112,True,0.1,True,58,0,100,True,"(1, 0, 2)",0.5842105263157895,0.3131578947368421
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,24,90,176,False,0.1,True,22,0,158,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_39,20,0.5,0.5,1.0,39,14,129,108,True,0.5,False,6,65,54,True,"(0, 1, 2)",0.33157894736842103,0.33157894736842103
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,88,128,36,False,0.5,False,44,64,18,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_4,20,0.5,0.5,1.0,4,50,98,134,True,0.5,False,24,49,66,True,"(0, 2, 1)",0.3763157894736842,0.3605263157894737
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,300,26,28,False,0.5,False,150,13,14,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_40,20,0.5,0.5,1.0,40,70,104,102,True,0.6,False,28,42,40,True,"(0, 2, 1)",0.4368421052631579,0.42105263157894735
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,148,30,172,False,0.6,False,60,12,68,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_41,20,0.5,0.5,1.0,41,58,104,114,True,0.2,False,46,84,92,True,"(1, 2, 0)",0.1394736842105263,0.13421052631578947
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,170,22,166,False,0.2,False,136,18,132,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_42,20,0.5,0.5,1.0,42,74,101,104,True,0.5,False,36,51,52,True,"(0, 2, 1)",0.3684210526315789,0.3605263157894737
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,44,30,276,False,0.5,False,22,15,138,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_43,20,0.5,0.5,1.0,43,48,97,138,True,0.3,False,34,68,96,True,"(2, 1, 0)",0.2236842105263158,0.21842105263157896
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,164,105,6,False,0.3,False,114,74,4,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_44,20,0.5,0.5,1.0,44,56,103,118,True,0.5,True,28,0,58,True,"(1, 0, 2)",0.7736842105263158,0.4868421052631579
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,84,74,148,False,0.5,True,42,0,74,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_45,20,0.5,0.5,1.0,45,84,106,84,True,0.4,False,50,64,50,True,"(2, 1, 0)",0.2789473684210526,0.2710526315789474
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,210,28,114,False,0.4,False,126,17,68,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_46,20,0.5,0.5,1.0,46,16,106,152,True,0.8,False,4,22,30,True,"(1, 2, 0)",0.5736842105263158,0.45789473684210524
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,202,38,102,False,0.8,False,40,8,20,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_47,20,0.5,0.5,1.0,47,36,96,152,True,0.7,False,10,29,46,True,"(1, 0, 2)",0.5263157894736842,0.48947368421052634
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,56,33,258,False,0.7,False,16,10,78,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_48,20,0.5,0.5,1.0,48,66,101,112,True,0.4,False,40,61,68,True,"(0, 1, 2)",0.29210526315789476,0.2789473684210526
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,158,9,204,False,0.4,False,94,6,122,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_49,20,0.5,0.5,1.0,49,10,64,242,True,0.6,False,4,26,96,True,"(1, 0, 2)",0.5,0.49473684210526314
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,180,79,42,False,0.6,False,72,32,16,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_5,20,0.5,0.5,1.0,5,86,101,92,True,0.4,False,52,61,56,True,"(1, 0, 2)",0.2894736842105263,0.27631578947368424
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,244,45,46,False,0.4,False,146,27,28,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_50,20,0.5,0.5,1.0,50,16,106,152,True,0.3,True,12,0,106,True,"(1, 2, 0)",0.6894736842105263,0.4394736842105263
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,72,13,282,False,0.3,True,50,0,198,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_51,20,0.5,0.5,1.0,51,86,102,90,True,0.8,False,18,21,18,True,"(0, 1, 2)",0.6210526315789474,0.5026315789473684
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,184,77,42,False,0.8,False,36,16,8,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_52,20,0.5,0.5,1.0,52,14,91,184,True,0.2,True,12,0,148,True,"(0, 2, 1)",0.35789473684210527,0.35
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,78,99,104,False,0.2,True,62,0,84,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_53,20,0.5,0.5,1.0,53,122,99,60,True,0.1,True,110,0,54,True,"(1, 0, 2)",0.5684210526315789,0.3078947368421053
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,212,12,144,False,0.1,True,190,0,130,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_54,20,0.5,0.5,1.0,54,50,100,130,True,0.4,False,30,60,78,True,"(2, 1, 0)",0.29473684210526313,0.29210526315789476
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,180,16,168,False,0.4,False,108,10,100,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_55,20,0.5,0.5,1.0,55,86,101,92,True,0.4,False,52,61,56,True,"(2, 0, 1)",0.2894736842105263,0.26842105263157895
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,72,45,218,False,0.4,False,44,27,130,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_56,20,0.5,0.5,1.0,56,16,88,188,True,0.7,True,4,0,56,True,"(0, 2, 1)",0.5894736842105263,0.5894736842105263
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,58,98,126,False,0.7,True,18,0,38,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_57,20,0.5,0.5,1.0,57,44,119,98,True,0.2,True,36,0,78,True,"(1, 2, 0)",0.7,0.6157894736842106
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,186,77,40,False,0.2,True,148,0,32,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_58,20,0.5,0.5,1.0,58,54,104,118,True,0.6,True,22,0,48,True,"(1, 0, 2)",0.8157894736842105,0.531578947368421
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,66,142,30,False,0.6,True,26,0,12,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_59,20,0.5,0.5,1.0,59,46,98,138,True,0.5,True,22,0,68,True,"(2, 1, 0)",0.5105263157894737,0.48947368421052634
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,250,53,24,False,0.5,True,124,0,12,True,"(2, 1, 0)",0.29473684210526313,0.1631578947368421
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_6,20,0.5,0.5,1.0,6,18,75,212,True,0.7,True,6,0,64,True,"(1, 0, 2)",0.8157894736842105,0.6105263157894737
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,58,132,58,False,0.7,True,18,0,18,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_60,20,0.5,0.5,1.0,60,2,36,306,True,0.6,False,0,15,122,True,"(0, 2, 1)",0.5447368421052632,0.5421052631578948
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,232,33,82,False,0.6,False,92,14,32,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_61,20,0.5,0.5,1.0,61,80,103,94,True,0.6,True,32,0,38,True,"(1, 2, 0)",0.8157894736842105,0.6868421052631579
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,124,69,118,False,0.6,True,50,0,48,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_62,20,0.5,0.5,1.0,62,78,100,102,True,0.4,True,46,0,62,True,"(2, 0, 1)",0.45526315789473687,0.45
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,16,79,206,False,0.4,True,10,0,124,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_63,20,0.5,0.5,1.0,63,80,103,94,True,0.5,False,40,52,46,True,"(0, 2, 1)",0.37105263157894736,0.3526315789473684
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,60,59,202,False,0.5,False,30,30,100,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_64,20,0.5,0.5,1.0,64,12,64,240,True,0.4,True,8,0,144,True,"(0, 2, 1)",0.43157894736842106,0.42894736842105263
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,278,26,50,False,0.4,True,166,0,30,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_65,20,0.5,0.5,1.0,65,40,92,156,True,0.3,False,28,65,110,True,"(0, 2, 1)",0.22631578947368422,0.21578947368421053
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,66,125,64,False,0.3,False,46,88,44,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_66,20,0.5,0.5,1.0,66,200,57,66,True,0.6,True,80,0,26,True,"(0, 2, 1)",0.6710526315789473,0.6210526315789474
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,150,3,224,False,0.6,True,60,0,90,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_67,20,0.5,0.5,1.0,67,56,103,118,True,0.3,False,40,73,82,True,"(2, 0, 1)",0.21578947368421053,0.21052631578947367
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,58,140,42,False,0.3,False,40,98,30,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_68,20,0.5,0.5,1.0,68,52,97,134,True,0.6,False,20,39,54,True,"(1, 2, 0)",0.4473684210526316,0.4342105263157895
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,222,72,14,False,0.6,False,88,29,6,True,"(1, 2, 0)",0.10526315789473684,0.11578947368421053
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_69,20,0.5,0.5,1.0,69,80,105,90,True,0.8,False,16,21,18,True,"(1, 2, 0)",0.5868421052631579,0.5184210526315789
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,16,119,126,False,0.8,False,4,24,26,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_7,20,0.5,0.5,1.0,7,38,119,104,True,0.4,False,22,72,62,True,"(2, 0, 1)",0.2736842105263158,0.2736842105263158
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,282,8,82,False,0.4,False,170,5,50,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_70,20,0.5,0.5,1.0,70,60,99,122,True,0.8,True,12,0,24,True,"(1, 2, 0)",0.9052631578947369,0.7078947368421052
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,64,80,156,False,0.8,True,12,0,32,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_71,20,0.5,0.5,1.0,71,52,99,130,True,0.8,True,10,0,26,True,"(2, 1, 0)",0.5473684210526316,0.6868421052631579
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,100,17,246,False,0.8,True,20,0,50,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_72,20,0.5,0.5,1.0,72,0,79,222,True,0.2,True,0,0,178,True,"(0, 2, 1)",0.531578947368421,0.3236842105263158
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,248,17,98,False,0.2,True,198,0,78,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_73,20,0.5,0.5,1.0,73,66,101,112,True,0.6,True,26,0,44,True,"(1, 2, 0)",0.8157894736842105,0.5289473684210526
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,184,42,112,False,0.6,True,74,0,44,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_74,20,0.5,0.5,1.0,74,0,131,118,True,0.6,True,0,0,48,True,"(0, 1, 2)",0.8736842105263158,0.5289473684210526
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,286,12,70,False,0.6,True,114,0,28,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_75,20,0.5,0.5,1.0,75,24,86,184,True,0.5,False,12,43,92,True,"(2, 1, 0)",0.3868421052631579,0.3815789473684211
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,250,57,16,False,0.5,False,124,29,8,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_76,20,0.5,0.5,1.0,76,54,106,114,True,0.6,False,22,43,46,True,"(0, 1, 2)",0.42894736842105263,0.4236842105263158
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,168,95,22,True,0.6,False,68,38,8,True,"(0, 1, 2)",0.06315789473684211,0.09473684210526316
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_77,20,0.5,0.5,1.0,77,32,96,156,True,0.5,True,16,0,78,True,"(0, 2, 1)",0.5131578947368421,0.631578947368421
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,98,73,136,False,0.5,True,48,0,68,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_78,20,0.5,0.5,1.0,78,12,64,240,True,0.1,True,10,0,216,True,"(2, 0, 1)",0.23684210526315788,0.23421052631578948
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,118,73,116,False,0.1,True,106,0,104,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_79,20,0.5,0.5,1.0,79,70,100,110,True,0.1,True,62,0,98,True,"(1, 0, 2)",0.5789473684210527,0.5447368421052632
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,288,31,30,False,0.1,True,260,0,26,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_8,20,0.5,0.5,1.0,8,46,124,86,True,0.6,True,18,0,34,True,"(0, 2, 1)",0.5184210526315789,0.5763157894736842
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,96,119,46,False,0.6,True,38,0,18,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_80,20,0.5,0.5,1.0,80,104,107,62,True,0.1,True,94,0,56,True,"(0, 2, 1)",0.3526315789473684,0.5210526315789473
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,246,52,30,False,0.1,True,222,0,26,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_81,20,0.5,0.5,1.0,81,48,98,136,True,0.6,True,20,0,54,True,"(1, 2, 0)",0.8052631578947368,0.5342105263157895
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,68,97,118,False,0.6,True,28,0,48,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_82,20,0.5,0.5,1.0,82,72,101,106,True,0.5,False,36,51,52,True,"(0, 2, 1)",0.37105263157894736,0.35526315789473684
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,70,142,26,False,0.5,False,34,71,12,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_83,20,0.5,0.5,1.0,83,10,92,186,True,0.2,True,8,0,148,True,"(1, 2, 0)",0.5894736842105263,0.47368421052631576
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,48,129,74,False,0.2,True,38,0,60,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_84,20,0.5,0.5,1.0,84,66,101,112,True,0.2,False,52,81,90,True,"(1, 2, 0)",0.15,0.14736842105263157
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,208,16,140,False,0.2,False,166,13,112,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_85,20,0.5,0.5,1.0,85,32,91,166,True,0.9,False,4,10,16,True,"(0, 1, 2)",0.7526315789473684,0.48157894736842105
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,82,123,52,False,0.9,False,8,13,6,True,"(0, 1, 2)",0.6157894736842106,0.5631578947368421
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_86,20,0.5,0.5,1.0,86,188,79,34,True,0.6,True,76,0,14,True,"(1, 0, 2)",0.7631578947368421,0.6394736842105263
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,200,29,122,False,0.6,True,80,0,48,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_87,20,0.5,0.5,1.0,87,82,102,94,True,0.9,True,8,0,10,True,"(2, 1, 0)",0.5052631578947369,0.5736842105263158
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,42,116,106,False,0.9,True,4,0,10,True,"(2, 1, 0)",0.6736842105263158,0.6789473684210526
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_88,20,0.5,0.5,1.0,88,50,96,138,True,0.2,False,40,77,110,True,"(1, 2, 0)",0.15,0.14736842105263157
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,250,44,42,False,0.2,False,200,36,34,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_89,20,0.5,0.5,1.0,89,38,93,156,True,0.9,False,4,10,16,True,"(1, 2, 0)",0.7631578947368421,0.5526315789473685
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,262,33,52,False,0.9,False,26,4,6,True,"(1, 2, 0)",0.2736842105263158,0.5421052631578948
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_9,20,0.5,0.5,1.0,9,90,107,76,True,0.8,False,18,22,16,True,"(1, 2, 0)",0.6,0.48157894736842105
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,224,11,134,False,0.8,False,44,3,26,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_90,20,0.5,0.5,1.0,90,98,96,90,True,0.4,True,58,0,54,True,"(1, 0, 2)",0.7052631578947368,0.45263157894736844
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,50,32,266,False,0.4,True,30,0,160,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_91,20,0.5,0.5,1.0,91,90,105,80,True,0.3,True,62,0,56,True,"(0, 1, 2)",0.6894736842105263,0.6236842105263158
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,90,21,248,False,0.3,True,62,0,174,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_92,20,0.5,0.5,1.0,92,46,97,140,True,0.4,True,28,0,84,True,"(1, 0, 2)",0.7052631578947368,0.5894736842105263
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,12,170,28,False,0.4,True,8,0,16,True,"(1, 0, 2)",0.9105263157894737,0.6789473684210526
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_93,20,0.5,0.5,1.0,93,26,120,114,True,0.7,False,8,36,34,True,"(0, 2, 1)",0.46578947368421053,0.4368421052631579
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,8,71,230,False,0.7,False,2,22,68,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_94,20,0.5,0.5,1.0,94,82,103,92,True,0.7,True,24,0,28,True,"(0, 2, 1)",0.5763157894736842,0.5657894736842105
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,98,13,256,False,0.7,True,30,0,76,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_95,20,0.5,0.5,1.0,95,32,94,160,True,0.8,True,6,0,32,True,"(0, 2, 1)",0.631578947368421,0.7026315789473684
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,104,14,248,False,0.8,True,20,0,50,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_96,20,0.5,0.5,1.0,96,58,109,104,True,0.3,False,40,77,72,True,"(2, 0, 1)",0.21578947368421053,0.21578947368421053
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,22,86,186,False,0.3,False,16,61,130,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_97,20,0.5,0.5,1.0,97,32,95,158,True,0.6,False,12,38,64,True,"(0, 1, 2)",0.45526315789473687,0.4421052631578947
